Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20210924,2021-09-24 00:00:00.000,2021,9,"Sep",3,"Q3","Fri",2
20210925,2021-09-25 00:00:00.000,2021,9,"Sep",3,"Q3","Sat",2
20210926,2021-09-26 00:00:00.000,2021,9,"Sep",3,"Q3","Sun",2
20210927,2021-09-27 00:00:00.000,2021,9,"Sep",3,"Q3","Mon",2
20210928,2021-09-28 00:00:00.000,2021,9,"Sep",3,"Q3","Tue",2
20210929,2021-09-29 00:00:00.000,2021,9,"Sep",3,"Q3","Wed",2
20210930,2021-09-30 00:00:00.000,2021,9,"Sep",3,"Q3","Thu",2
20220901,2022-09-01 00:00:00.000,2022,9,"Sep",3,"Q3","Thu",2
20220902,2022-09-02 00:00:00.000,2022,9,"Sep",3,"Q3","Fri",2
20220903,2022-09-03 00:00:00.000,2022,9,"Sep",3,"Q3","Sat",2
20220904,2022-09-04 00:00:00.000,2022,9,"Sep",3,"Q3","Sun",2
20220905,2022-09-05 00:00:00.000,2022,9,"Sep",3,"Q3","Mon",2
20220906,2022-09-06 00:00:00.000,2022,9,"Sep",3,"Q3","Tue",2
20220907,2022-09-07 00:00:00.000,2022,9,"Sep",3,"Q3","Wed",2
20220908,2022-09-08 00:00:00.000,2022,9,"Sep",3,"Q3","Thu",2
20220909,2022-09-09 00:00:00.000,2022,9,"Sep",3,"Q3","Fri",2
20220910,2022-09-10 00:00:00.000,2022,9,"Sep",3,"Q3","Sat",2
20220911,2022-09-11 00:00:00.000,2022,9,"Sep",3,"Q3","Sun",2
20220912,2022-09-12 00:00:00.000,2022,9,"Sep",3,"Q3","Mon",2
20220913,2022-09-13 00:00:00.000,2022,9,"Sep",3,"Q3","Tue",2
20220914,2022-09-14 00:00:00.000,2022,9,"Sep",3,"Q3","Wed",2
20220915,2022-09-15 00:00:00.000,2022,9,"Sep",3,"Q3","Thu",2
20220916,2022-09-16 00:00:00.000,2022,9,"Sep",3,"Q3","Fri",2
20220917,2022-09-17 00:00:00.000,2022,9,"Sep",3,"Q3","Sat",2
20220918,2022-09-18 00:00:00.000,2022,9,"Sep",3,"Q3","Sun",2
20220919,2022-09-19 00:00:00.000,2022,9,"Sep",3,"Q3","Mon",2
20220920,2022-09-20 00:00:00.000,2022,9,"Sep",3,"Q3","Tue",2
20220921,2022-09-21 00:00:00.000,2022,9,"Sep",3,"Q3","Wed",2
20220922,2022-09-22 00:00:00.000,2022,9,"Sep",3,"Q3","Thu",2
20220923,2022-09-23 00:00:00.000,2022,9,"Sep",3,"Q3","Fri",2
20220924,2022-09-24 00:00:00.000,2022,9,"Sep",3,"Q3","Sat",2
20220925,2022-09-25 00:00:00.000,2022,9,"Sep",3,"Q3","Sun",2
20220926,2022-09-26 00:00:00.000,2022,9,"Sep",3,"Q3","Mon",2
20220927,2022-09-27 00:00:00.000,2022,9,"Sep",3,"Q3","Tue",2
20220928,2022-09-28 00:00:00.000,2022,9,"Sep",3,"Q3","Wed",2
20220929,2022-09-29 00:00:00.000,2022,9,"Sep",3,"Q3","Thu",2
20220930,2022-09-30 00:00:00.000,2022,9,"Sep",3,"Q3","Fri",2
20230901,2023-09-01 00:00:00.000,2023,9,"Sep",3,"Q3","Fri",2
20230902,2023-09-02 00:00:00.000,2023,9,"Sep",3,"Q3","Sat",2
20230903,2023-09-03 00:00:00.000,2023,9,"Sep",3,"Q3","Sun",2
20230904,2023-09-04 00:00:00.000,2023,9,"Sep",3,"Q3","Mon",2
20230905,2023-09-05 00:00:00.000,2023,9,"Sep",3,"Q3","Tue",2
20230906,2023-09-06 00:00:00.000,2023,9,"Sep",3,"Q3","Wed",2
20230907,2023-09-07 00:00:00.000,2023,9,"Sep",3,"Q3","Thu",2
20230908,2023-09-08 00:00:00.000,2023,9,"Sep",3,"Q3","Fri",2
20230909,2023-09-09 00:00:00.000,2023,9,"Sep",3,"Q3","Sat",2
20230910,2023-09-10 00:00:00.000,2023,9,"Sep",3,"Q3","Sun",2
20230911,2023-09-11 00:00:00.000,2023,9,"Sep",3,"Q3","Mon",2
20230912,2023-09-12 00:00:00.000,2023,9,"Sep",3,"Q3","Tue",2
20230913,2023-09-13 00:00:00.000,2023,9,"Sep",3,"Q3","Wed",2
20230914,2023-09-14 00:00:00.000,2023,9,"Sep",3,"Q3","Thu",2
20230915,2023-09-15 00:00:00.000,2023,9,"Sep",3,"Q3","Fri",2
20230916,2023-09-16 00:00:00.000,2023,9,"Sep",3,"Q3","Sat",2
20230917,2023-09-17 00:00:00.000,2023,9,"Sep",3,"Q3","Sun",2
20230918,2023-09-18 00:00:00.000,2023,9,"Sep",3,"Q3","Mon",2
20230919,2023-09-19 00:00:00.000,2023,9,"Sep",3,"Q3","Tue",2
20230920,2023-09-20 00:00:00.000,2023,9,"Sep",3,"Q3","Wed",2
20230921,2023-09-21 00:00:00.000,2023,9,"Sep",3,"Q3","Thu",2
20230922,2023-09-22 00:00:00.000,2023,9,"Sep",3,"Q3","Fri",2
20230923,2023-09-23 00:00:00.000,2023,9,"Sep",3,"Q3","Sat",2
20230924,2023-09-24 00:00:00.000,2023,9,"Sep",3,"Q3","Sun",2
20230925,2023-09-25 00:00:00.000,2023,9,"Sep",3,"Q3","Mon",2
20230926,2023-09-26 00:00:00.000,2023,9,"Sep",3,"Q3","Tue",2
20230927,2023-09-27 00:00:00.000,2023,9,"Sep",3,"Q3","Wed",2
20230928,2023-09-28 00:00:00.000,2023,9,"Sep",3,"Q3","Thu",2
20230929,2023-09-29 00:00:00.000,2023,9,"Sep",3,"Q3","Fri",2
20230930,2023-09-30 00:00:00.000,2023,9,"Sep",3,"Q3","Sat",2
20240901,2024-09-01 00:00:00.000,2024,9,"Sep",3,"Q3","Sun",2
20240902,2024-09-02 00:00:00.000,2024,9,"Sep",3,"Q3","Mon",2
20240903,2024-09-03 00:00:00.000,2024,9,"Sep",3,"Q3","Tue",2
20240904,2024-09-04 00:00:00.000,2024,9,"Sep",3,"Q3","Wed",2
20240905,2024-09-05 00:00:00.000,2024,9,"Sep",3,"Q3","Thu",2
20240906,2024-09-06 00:00:00.000,2024,9,"Sep",3,"Q3","Fri",2
20240907,2024-09-07 00:00:00.000,2024,9,"Sep",3,"Q3","Sat",2
20240908,2024-09-08 00:00:00.000,2024,9,"Sep",3,"Q3","Sun",2
20240909,2024-09-09 00:00:00.000,2024,9,"Sep",3,"Q3","Mon",2
20240910,2024-09-10 00:00:00.000,2024,9,"Sep",3,"Q3","Tue",2
20240911,2024-09-11 00:00:00.000,2024,9,"Sep",3,"Q3","Wed",2
20240912,2024-09-12 00:00:00.000,2024,9,"Sep",3,"Q3","Thu",2
20240913,2024-09-13 00:00:00.000,2024,9,"Sep",3,"Q3","Fri",2
20240914,2024-09-14 00:00:00.000,2024,9,"Sep",3,"Q3","Sat",2
20240915,2024-09-15 00:00:00.000,2024,9,"Sep",3,"Q3","Sun",2
20240916,2024-09-16 00:00:00.000,2024,9,"Sep",3,"Q3","Mon",2
20240917,2024-09-17 00:00:00.000,2024,9,"Sep",3,"Q3","Tue",2
20240918,2024-09-18 00:00:00.000,2024,9,"Sep",3,"Q3","Wed",2
20240919,2024-09-19 00:00:00.000,2024,9,"Sep",3,"Q3","Thu",2
20240920,2024-09-20 00:00:00.000,2024,9,"Sep",3,"Q3","Fri",2
20240921,2024-09-21 00:00:00.000,2024,9,"Sep",3,"Q3","Sat",2
20240922,2024-09-22 00:00:00.000,2024,9,"Sep",3,"Q3","Sun",2
20240923,2024-09-23 00:00:00.000,2024,9,"Sep",3,"Q3","Mon",2
20240924,2024-09-24 00:00:00.000,2024,9,"Sep",3,"Q3","Tue",2
20240925,2024-09-25 00:00:00.000,2024,9,"Sep",3,"Q3","Wed",2
20240926,2024-09-26 00:00:00.000,2024,9,"Sep",3,"Q3","Thu",2
20240927,2024-09-27 00:00:00.000,2024,9,"Sep",3,"Q3","Fri",2
20240928,2024-09-28 00:00:00.000,2024,9,"Sep",3,"Q3","Sat",2
20240929,2024-09-29 00:00:00.000,2024,9,"Sep",3,"Q3","Sun",2
20240930,2024-09-30 00:00:00.000,2024,9,"Sep",3,"Q3","Mon",2
20250901,2025-09-01 00:00:00.000,2025,9,"Sep",3,"Q3","Mon",2
20250902,2025-09-02 00:00:00.000,2025,9,"Sep",3,"Q3","Tue",2
20250903,2025-09-03 00:00:00.000,2025,9,"Sep",3,"Q3","Wed",2
20250904,2025-09-04 00:00:00.000,2025,9,"Sep",3,"Q3","Thu",2
20250905,2025-09-05 00:00:00.000,2025,9,"Sep",3,"Q3","Fri",2
20250906,2025-09-06 00:00:00.000,2025,9,"Sep",3,"Q3","Sat",2
20250907,2025-09-07 00:00:00.000,2025,9,"Sep",3,"Q3","Sun",2
20250908,2025-09-08 00:00:00.000,2025,9,"Sep",3,"Q3","Mon",2
20250909,2025-09-09 00:00:00.000,2025,9,"Sep",3,"Q3","Tue",2
20250910,2025-09-10 00:00:00.000,2025,9,"Sep",3,"Q3","Wed",2
20250911,2025-09-11 00:00:00.000,2025,9,"Sep",3,"Q3","Thu",2
20250912,2025-09-12 00:00:00.000,2025,9,"Sep",3,"Q3","Fri",2
20250913,2025-09-13 00:00:00.000,2025,9,"Sep",3,"Q3","Sat",2
20250914,2025-09-14 00:00:00.000,2025,9,"Sep",3,"Q3","Sun",2
20250915,2025-09-15 00:00:00.000,2025,9,"Sep",3,"Q3","Mon",2
20250916,2025-09-16 00:00:00.000,2025,9,"Sep",3,"Q3","Tue",2
20250917,2025-09-17 00:00:00.000,2025,9,"Sep",3,"Q3","Wed",2
20250918,2025-09-18 00:00:00.000,2025,9,"Sep",3,"Q3","Thu",2
20250919,2025-09-19 00:00:00.000,2025,9,"Sep",3,"Q3","Fri",2
20250920,2025-09-20 00:00:00.000,2025,9,"Sep",3,"Q3","Sat",2
20250921,2025-09-21 00:00:00.000,2025,9,"Sep",3,"Q3","Sun",2
20250922,2025-09-22 00:00:00.000,2025,9,"Sep",3,"Q3","Mon",2
20250923,2025-09-23 00:00:00.000,2025,9,"Sep",3,"Q3","Tue",2
20250924,2025-09-24 00:00:00.000,2025,9,"Sep",3,"Q3","Wed",2
20250925,2025-09-25 00:00:00.000,2025,9,"Sep",3,"Q3","Thu",2
20250926,2025-09-26 00:00:00.000,2025,9,"Sep",3,"Q3","Fri",2
20250927,2025-09-27 00:00:00.000,2025,9,"Sep",3,"Q3","Sat",2
20250928,2025-09-28 00:00:00.000,2025,9,"Sep",3,"Q3","Sun",2
20250929,2025-09-29 00:00:00.000,2025,9,"Sep",3,"Q3","Mon",2
20250930,2025-09-30 00:00:00.000,2025,9,"Sep",3,"Q3","Tue",2
20191101,2019-11-01 00:00:00.000,2019,11,"Nov",4,"Q4","Fri",2
20191102,2019-11-02 00:00:00.000,2019,11,"Nov",4,"Q4","Sat",2
20191103,2019-11-03 00:00:00.000,2019,11,"Nov",4,"Q4","Sun",2
20191104,2019-11-04 00:00:00.000,2019,11,"Nov",4,"Q4","Mon",2
20191105,2019-11-05 00:00:00.000,2019,11,"Nov",4,"Q4","Tue",2
20191106,2019-11-06 00:00:00.000,2019,11,"Nov",4,"Q4","Wed",2
20191107,2019-11-07 00:00:00.000,2019,11,"Nov",4,"Q4","Thu",2
20191108,2019-11-08 00:00:00.000,2019,11,"Nov",4,"Q4","Fri",2
20191109,2019-11-09 00:00:00.000,2019,11,"Nov",4,"Q4","Sat",2
20191110,2019-11-10 00:00:00.000,2019,11,"Nov",4,"Q4","Sun",2
20191111,2019-11-11 00:00:00.000,2019,11,"Nov",4,"Q4","Mon",2
20191112,2019-11-12 00:00:00.000,2019,11,"Nov",4,"Q4","Tue",2
20191113,2019-11-13 00:00:00.000,2019,11,"Nov",4,"Q4","Wed",2
20191114,2019-11-14 00:00:00.000,2019,11,"Nov",4,"Q4","Thu",2
20191115,2019-11-15 00:00:00.000,2019,11,"Nov",4,"Q4","Fri",2
20191116,2019-11-16 00:00:00.000,2019,11,"Nov",4,"Q4","Sat",2
20191117,2019-11-17 00:00:00.000,2019,11,"Nov",4,"Q4","Sun",2
20191118,2019-11-18 00:00:00.000,2019,11,"Nov",4,"Q4","Mon",2
20191119,2019-11-19 00:00:00.000,2019,11,"Nov",4,"Q4","Tue",2
20191120,2019-11-20 00:00:00.000,2019,11,"Nov",4,"Q4","Wed",2
20191121,2019-11-21 00:00:00.000,2019,11,"Nov",4,"Q4","Thu",2
20191122,2019-11-22 00:00:00.000,2019,11,"Nov",4,"Q4","Fri",2
20191123,2019-11-23 00:00:00.000,2019,11,"Nov",4,"Q4","Sat",2
20191124,2019-11-24 00:00:00.000,2019,11,"Nov",4,"Q4","Sun",2
20191125,2019-11-25 00:00:00.000,2019,11,"Nov",4,"Q4","Mon",2
20191126,2019-11-26 00:00:00.000,2019,11,"Nov",4,"Q4","Tue",2
20191127,2019-11-27 00:00:00.000,2019,11,"Nov",4,"Q4","Wed",2
20191128,2019-11-28 00:00:00.000,2019,11,"Nov",4,"Q4","Thu",2
20191129,2019-11-29 00:00:00.000,2019,11,"Nov",4,"Q4","Fri",2
20191130,2019-11-30 00:00:00.000,2019,11,"Nov",4,"Q4","Sat",2
20201101,2020-11-01 00:00:00.000,2020,11,"Nov",4,"Q4","Sun",2
20201102,2020-11-02 00:00:00.000,2020,11,"Nov",4,"Q4","Mon",2
20201103,2020-11-03 00:00:00.000,2020,11,"Nov",4,"Q4","Tue",2
20201104,2020-11-04 00:00:00.000,2020,11,"Nov",4,"Q4","Wed",2
20201105,2020-11-05 00:00:00.000,2020,11,"Nov",4,"Q4","Thu",2
20201106,2020-11-06 00:00:00.000,2020,11,"Nov",4,"Q4","Fri",2
20201107,2020-11-07 00:00:00.000,2020,11,"Nov",4,"Q4","Sat",2
20201108,2020-11-08 00:00:00.000,2020,11,"Nov",4,"Q4","Sun",2
20201109,2020-11-09 00:00:00.000,2020,11,"Nov",4,"Q4","Mon",2
20201110,2020-11-10 00:00:00.000,2020,11,"Nov",4,"Q4","Tue",2
20201111,2020-11-11 00:00:00.000,2020,11,"Nov",4,"Q4","Wed",2
20201112,2020-11-12 00:00:00.000,2020,11,"Nov",4,"Q4","Thu",2
20201113,2020-11-13 00:00:00.000,2020,11,"Nov",4,"Q4","Fri",2
20201114,2020-11-14 00:00:00.000,2020,11,"Nov",4,"Q4","Sat",2
20201115,2020-11-15 00:00:00.000,2020,11,"Nov",4,"Q4","Sun",2
20201116,2020-11-16 00:00:00.000,2020,11,"Nov",4,"Q4","Mon",2
20201117,2020-11-17 00:00:00.000,2020,11,"Nov",4,"Q4","Tue",2
20201118,2020-11-18 00:00:00.000,2020,11,"Nov",4,"Q4","Wed",2
20201119,2020-11-19 00:00:00.000,2020,11,"Nov",4,"Q4","Thu",2
20201120,2020-11-20 00:00:00.000,2020,11,"Nov",4,"Q4","Fri",2
20201121,2020-11-21 00:00:00.000,2020,11,"Nov",4,"Q4","Sat",2
20201122,2020-11-22 00:00:00.000,2020,11,"Nov",4,"Q4","Sun",2
20201123,2020-11-23 00:00:00.000,2020,11,"Nov",4,"Q4","Mon",2
20201124,2020-11-24 00:00:00.000,2020,11,"Nov",4,"Q4","Tue",2
20201125,2020-11-25 00:00:00.000,2020,11,"Nov",4,"Q4","Wed",2
20201126,2020-11-26 00:00:00.000,2020,11,"Nov",4,"Q4","Thu",2
20201127,2020-11-27 00:00:00.000,2020,11,"Nov",4,"Q4","Fri",2
20201128,2020-11-28 00:00:00.000,2020,11,"Nov",4,"Q4","Sat",2
20201129,2020-11-29 00:00:00.000,2020,11,"Nov",4,"Q4","Sun",2
20201130,2020-11-30 00:00:00.000,2020,11,"Nov",4,"Q4","Mon",2
20211101,2021-11-01 00:00:00.000,2021,11,"Nov",4,"Q4","Mon",2
20211102,2021-11-02 00:00:00.000,2021,11,"Nov",4,"Q4","Tue",2
20211103,2021-11-03 00:00:00.000,2021,11,"Nov",4,"Q4","Wed",2
20211104,2021-11-04 00:00:00.000,2021,11,"Nov",4,"Q4","Thu",2
20211105,2021-11-05 00:00:00.000,2021,11,"Nov",4,"Q4","Fri",2
20211106,2021-11-06 00:00:00.000,2021,11,"Nov",4,"Q4","Sat",2
20211107,2021-11-07 00:00:00.000,2021,11,"Nov",4,"Q4","Sun",2
20211108,2021-11-08 00:00:00.000,2021,11,"Nov",4,"Q4","Mon",2
20211109,2021-11-09 00:00:00.000,2021,11,"Nov",4,"Q4","Tue",2
20211110,2021-11-10 00:00:00.000,2021,11,"Nov",4,"Q4","Wed",2
20211111,2021-11-11 00:00:00.000,2021,11,"Nov",4,"Q4","Thu",2
20211112,2021-11-12 00:00:00.000,2021,11,"Nov",4,"Q4","Fri",2
20211113,2021-11-13 00:00:00.000,2021,11,"Nov",4,"Q4","Sat",2
20211114,2021-11-14 00:00:00.000,2021,11,"Nov",4,"Q4","Sun",2
20211115,2021-11-15 00:00:00.000,2021,11,"Nov",4,"Q4","Mon",2
20211116,2021-11-16 00:00:00.000,2021,11,"Nov",4,"Q4","Tue",2
20211117,2021-11-17 00:00:00.000,2021,11,"Nov",4,"Q4","Wed",2
20211118,2021-11-18 00:00:00.000,2021,11,"Nov",4,"Q4","Thu",2
20211119,2021-11-19 00:00:00.000,2021,11,"Nov",4,"Q4","Fri",2
20211120,2021-11-20 00:00:00.000,2021,11,"Nov",4,"Q4","Sat",2
20211121,2021-11-21 00:00:00.000,2021,11,"Nov",4,"Q4","Sun",2
20211122,2021-11-22 00:00:00.000,2021,11,"Nov",4,"Q4","Mon",2
20211123,2021-11-23 00:00:00.000,2021,11,"Nov",4,"Q4","Tue",2
20211124,2021-11-24 00:00:00.000,2021,11,"Nov",4,"Q4","Wed",2
20211125,2021-11-25 00:00:00.000,2021,11,"Nov",4,"Q4","Thu",2
20211126,2021-11-26 00:00:00.000,2021,11,"Nov",4,"Q4","Fri",2
20211127,2021-11-27 00:00:00.000,2021,11,"Nov",4,"Q4","Sat",2
20211128,2021-11-28 00:00:00.000,2021,11,"Nov",4,"Q4","Sun",2
20211129,2021-11-29 00:00:00.000,2021,11,"Nov",4,"Q4","Mon",2
20211130,2021-11-30 00:00:00.000,2021,11,"Nov",4,"Q4","Tue",2
20221101,2022-11-01 00:00:00.000,2022,11,"Nov",4,"Q4","Tue",2
20221102,2022-11-02 00:00:00.000,2022,11,"Nov",4,"Q4","Wed",2
20221103,2022-11-03 00:00:00.000,2022,11,"Nov",4,"Q4","Thu",2
20221104,2022-11-04 00:00:00.000,2022,11,"Nov",4,"Q4","Fri",2
20221105,2022-11-05 00:00:00.000,2022,11,"Nov",4,"Q4","Sat",2
20221106,2022-11-06 00:00:00.000,2022,11,"Nov",4,"Q4","Sun",2
20221107,2022-11-07 00:00:00.000,2022,11,"Nov",4,"Q4","Mon",2
20221108,2022-11-08 00:00:00.000,2022,11,"Nov",4,"Q4","Tue",2
20221109,2022-11-09 00:00:00.000,2022,11,"Nov",4,"Q4","Wed",2
20221110,2022-11-10 00:00:00.000,2022,11,"Nov",4,"Q4","Thu",2
20221111,2022-11-11 00:00:00.000,2022,11,"Nov",4,"Q4","Fri",2
20221112,2022-11-12 00:00:00.000,2022,11,"Nov",4,"Q4","Sat",2
20221113,2022-11-13 00:00:00.000,2022,11,"Nov",4,"Q4","Sun",2
20221114,2022-11-14 00:00:00.000,2022,11,"Nov",4,"Q4","Mon",2
20221115,2022-11-15 00:00:00.000,2022,11,"Nov",4,"Q4","Tue",2
20221116,2022-11-16 00:00:00.000,2022,11,"Nov",4,"Q4","Wed",2
20221117,2022-11-17 00:00:00.000,2022,11,"Nov",4,"Q4","Thu",2
20221118,2022-11-18 00:00:00.000,2022,11,"Nov",4,"Q4","Fri",2
20221119,2022-11-19 00:00:00.000,2022,11,"Nov",4,"Q4","Sat",2
20221120,2022-11-20 00:00:00.000,2022,11,"Nov",4,"Q4","Sun",2
20221121,2022-11-21 00:00:00.000,2022,11,"Nov",4,"Q4","Mon",2
20221122,2022-11-22 00:00:00.000,2022,11,"Nov",4,"Q4","Tue",2
20221123,2022-11-23 00:00:00.000,2022,11,"Nov",4,"Q4","Wed",2
20221124,2022-11-24 00:00:00.000,2022,11,"Nov",4,"Q4","Thu",2
20221125,2022-11-25 00:00:00.000,2022,11,"Nov",4,"Q4","Fri",2
20221126,2022-11-26 00:00:00.000,2022,11,"Nov",4,"Q4","Sat",2
20221127,2022-11-27 00:00:00.000,2022,11,"Nov",4,"Q4","Sun",2
20221128,2022-11-28 00:00:00.000,2022,11,"Nov",4,"Q4","Mon",2
20221129,2022-11-29 00:00:00.000,2022,11,"Nov",4,"Q4","Tue",2
20221130,2022-11-30 00:00:00.000,2022,11,"Nov",4,"Q4","Wed",2
20231101,2023-11-01 00:00:00.000,2023,11,"Nov",4,"Q4","Wed",2
20231102,2023-11-02 00:00:00.000,2023,11,"Nov",4,"Q4","Thu",2
20231103,2023-11-03 00:00:00.000,2023,11,"Nov",4,"Q4","Fri",2
20231104,2023-11-04 00:00:00.000,2023,11,"Nov",4,"Q4","Sat",2
20231105,2023-11-05 00:00:00.000,2023,11,"Nov",4,"Q4","Sun",2
20231106,2023-11-06 00:00:00.000,2023,11,"Nov",4,"Q4","Mon",2
20231107,2023-11-07 00:00:00.000,2023,11,"Nov",4,"Q4","Tue",2
20231108,2023-11-08 00:00:00.000,2023,11,"Nov",4,"Q4","Wed",2
20231109,2023-11-09 00:00:00.000,2023,11,"Nov",4,"Q4","Thu",2
20231110,2023-11-10 00:00:00.000,2023,11,"Nov",4,"Q4","Fri",2
20231111,2023-11-11 00:00:00.000,2023,11,"Nov",4,"Q4","Sat",2
20231112,2023-11-12 00:00:00.000,2023,11,"Nov",4,"Q4","Sun",2
20231113,2023-11-13 00:00:00.000,2023,11,"Nov",4,"Q4","Mon",2
20231114,2023-11-14 00:00:00.000,2023,11,"Nov",4,"Q4","Tue",2
20231115,2023-11-15 00:00:00.000,2023,11,"Nov",4,"Q4","Wed",2
20231116,2023-11-16 00:00:00.000,2023,11,"Nov",4,"Q4","Thu",2
20231117,2023-11-17 00:00:00.000,2023,11,"Nov",4,"Q4","Fri",2
20231118,2023-11-18 00:00:00.000,2023,11,"Nov",4,"Q4","Sat",2
20231119,2023-11-19 00:00:00.000,2023,11,"Nov",4,"Q4","Sun",2
20231120,2023-11-20 00:00:00.000,2023,11,"Nov",4,"Q4","Mon",2
20231121,2023-11-21 00:00:00.000,2023,11,"Nov",4,"Q4","Tue",2
20231122,2023-11-22 00:00:00.000,2023,11,"Nov",4,"Q4","Wed",2
20231123,2023-11-23 00:00:00.000,2023,11,"Nov",4,"Q4","Thu",2
20231124,2023-11-24 00:00:00.000,2023,11,"Nov",4,"Q4","Fri",2
20231125,2023-11-25 00:00:00.000,2023,11,"Nov",4,"Q4","Sat",2
20231126,2023-11-26 00:00:00.000,2023,11,"Nov",4,"Q4","Sun",2
20231127,2023-11-27 00:00:00.000,2023,11,"Nov",4,"Q4","Mon",2
20231128,2023-11-28 00:00:00.000,2023,11,"Nov",4,"Q4","Tue",2
20231129,2023-11-29 00:00:00.000,2023,11,"Nov",4,"Q4","Wed",2
20231130,2023-11-30 00:00:00.000,2023,11,"Nov",4,"Q4","Thu",2
20241101,2024-11-01 00:00:00.000,2024,11,"Nov",4,"Q4","Fri",2
20241102,2024-11-02 00:00:00.000,2024,11,"Nov",4,"Q4","Sat",2
20241103,2024-11-03 00:00:00.000,2024,11,"Nov",4,"Q4","Sun",2
20241104,2024-11-04 00:00:00.000,2024,11,"Nov",4,"Q4","Mon",2
20241105,2024-11-05 00:00:00.000,2024,11,"Nov",4,"Q4","Tue",2
20241106,2024-11-06 00:00:00.000,2024,11,"Nov",4,"Q4","Wed",2
20241107,2024-11-07 00:00:00.000,2024,11,"Nov",4,"Q4","Thu",2
20241108,2024-11-08 00:00:00.000,2024,11,"Nov",4,"Q4","Fri",2
20241109,2024-11-09 00:00:00.000,2024,11,"Nov",4,"Q4","Sat",2
20241110,2024-11-10 00:00:00.000,2024,11,"Nov",4,"Q4","Sun",2
20241111,2024-11-11 00:00:00.000,2024,11,"Nov",4,"Q4","Mon",2
20241112,2024-11-12 00:00:00.000,2024,11,"Nov",4,"Q4","Tue",2
20241113,2024-11-13 00:00:00.000,2024,11,"Nov",4,"Q4","Wed",2
20241114,2024-11-14 00:00:00.000,2024,11,"Nov",4,"Q4","Thu",2
20241115,2024-11-15 00:00:00.000,2024,11,"Nov",4,"Q4","Fri",2
20241116,2024-11-16 00:00:00.000,2024,11,"Nov",4,"Q4","Sat",2
20241117,2024-11-17 00:00:00.000,2024,11,"Nov",4,"Q4","Sun",2
20241118,2024-11-18 00:00:00.000,2024,11,"Nov",4,"Q4","Mon",2
20241119,2024-11-19 00:00:00.000,2024,11,"Nov",4,"Q4","Tue",2
20241120,2024-11-20 00:00:00.000,2024,11,"Nov",4,"Q4","Wed",2
20241121,2024-11-21 00:00:00.000,2024,11,"Nov",4,"Q4","Thu",2
20241122,2024-11-22 00:00:00.000,2024,11,"Nov",4,"Q4","Fri",2
20241123,2024-11-23 00:00:00.000,2024,11,"Nov",4,"Q4","Sat",2
20241124,2024-11-24 00:00:00.000,2024,11,"Nov",4,"Q4","Sun",2
20241125,2024-11-25 00:00:00.000,2024,11,"Nov",4,"Q4","Mon",2
20241126,2024-11-26 00:00:00.000,2024,11,"Nov",4,"Q4","Tue",2
20241127,2024-11-27 00:00:00.000,2024,11,"Nov",4,"Q4","Wed",2
20241128,2024-11-28 00:00:00.000,2024,11,"Nov",4,"Q4","Thu",2
20241129,2024-11-29 00:00:00.000,2024,11,"Nov",4,"Q4","Fri",2
20241130,2024-11-30 00:00:00.000,2024,11,"Nov",4,"Q4","Sat",2
20251101,2025-11-01 00:00:00.000,2025,11,"Nov",4,"Q4","Sat",2
20251102,2025-11-02 00:00:00.000,2025,11,"Nov",4,"Q4","Sun",2
20251103,2025-11-03 00:00:00.000,2025,11,"Nov",4,"Q4","Mon",2
20251104,2025-11-04 00:00:00.000,2025,11,"Nov",4,"Q4","Tue",2
20251105,2025-11-05 00:00:00.000,2025,11,"Nov",4,"Q4","Wed",2
20251106,2025-11-06 00:00:00.000,2025,11,"Nov",4,"Q4","Thu",2
20251107,2025-11-07 00:00:00.000,2025,11,"Nov",4,"Q4","Fri",2
20251108,2025-11-08 00:00:00.000,2025,11,"Nov",4,"Q4","Sat",2
20251109,2025-11-09 00:00:00.000,2025,11,"Nov",4,"Q4","Sun",2
20251110,2025-11-10 00:00:00.000,2025,11,"Nov",4,"Q4","Mon",2
20251111,2025-11-11 00:00:00.000,2025,11,"Nov",4,"Q4","Tue",2
20251112,2025-11-12 00:00:00.000,2025,11,"Nov",4,"Q4","Wed",2
20251113,2025-11-13 00:00:00.000,2025,11,"Nov",4,"Q4","Thu",2
20251114,2025-11-14 00:00:00.000,2025,11,"Nov",4,"Q4","Fri",2
20251115,2025-11-15 00:00:00.000,2025,11,"Nov",4,"Q4","Sat",2
20251116,2025-11-16 00:00:00.000,2025,11,"Nov",4,"Q4","Sun",2
20251117,2025-11-17 00:00:00.000,2025,11,"Nov",4,"Q4","Mon",2
20251118,2025-11-18 00:00:00.000,2025,11,"Nov",4,"Q4","Tue",2
20251119,2025-11-19 00:00:00.000,2025,11,"Nov",4,"Q4","Wed",2
20251120,2025-11-20 00:00:00.000,2025,11,"Nov",4,"Q4","Thu",2
20251121,2025-11-21 00:00:00.000,2025,11,"Nov",4,"Q4","Fri",2
20251122,2025-11-22 00:00:00.000,2025,11,"Nov",4,"Q4","Sat",2
20251123,2025-11-23 00:00:00.000,2025,11,"Nov",4,"Q4","Sun",2
20251124,2025-11-24 00:00:00.000,2025,11,"Nov",4,"Q4","Mon",2
20251125,2025-11-25 00:00:00.000,2025,11,"Nov",4,"Q4","Tue",2
